"","ordinal","onset","offset","child_in_hand._","in_objects._","on_objects._","parent_in_hand._","subject"
"132",131,655000,659999,"",NA,NA,"","25029"
"133",132,660000,664999,"",NA,NA,"","25029"
"134",133,665000,669999,"",NA,NA,"","25029"
"135",134,670000,674999,"",NA,NA,"","25029"
"136",135,675000,679999,"",NA,NA,"","25029"
"137",136,680000,684999,"",NA,NA,"","25029"
"138",137,685000,689999,"",NA,NA,"","25029"
"139",138,690000,694999,"",NA,NA,"","25029"
"140",139,695000,699999,"",NA,NA,"","25029"
"141",140,700000,704999,"",NA,NA,"","25029"
"142",141,705000,709999,"",NA,NA,"","25029"
"143",142,710000,714999,"",NA,NA,"","25029"
"144",143,715000,719999,"",NA,NA,"","25029"
"145",144,720000,724999,"",NA,NA,"","25029"
"146",145,725000,729999,"",NA,NA,"","25029"
"147",146,730000,734999,"",NA,NA,"","25029"
"148",147,735000,739999,"",NA,NA,"","25029"
"149",148,740000,744999,"",NA,NA,"","25029"
"150",149,745000,749999,"",NA,NA,"","25029"
"151",150,750000,754999,"",NA,NA,"","25029"
"152",151,755000,759999,"",NA,NA,"","25029"
"153",152,760000,764999,"",NA,NA,"","25029"
"154",153,765000,769999,"",NA,NA,"","25029"
"155",154,770000,774999,"99",NA,NA,"","25029"
"156",155,775000,779999,"99",NA,NA,"","25029"
"157",156,780000,784999,"",NA,NA,"","25029"
"158",157,785000,789999,"99",NA,NA,"","25029"
"159",158,790000,794999,"",NA,NA,"","25029"
"160",159,795000,799999,"99",NA,NA,"","25029"
"161",160,800000,804999,"",NA,NA,"","25029"
"162",161,805000,809999,"",NA,NA,"","25029"
"163",162,810000,814999,"",NA,NA,"","25029"
"164",163,815000,819999,"",NA,NA,"","25029"
"165",164,820000,824999,"",NA,NA,"","25029"
"166",165,825000,829999,"",NA,NA,"","25029"
"167",166,830000,834999,"",NA,NA,"","25029"
"168",167,835000,839999,"",NA,NA,"","25029"
"169",168,840000,844999,"",NA,NA,"","25029"
"170",169,845000,849999,"",NA,NA,"","25029"
"171",170,850000,854999,"",NA,NA,"","25029"
"172",171,855000,859999,"",NA,NA,"","25029"
"173",172,860000,864999,"",NA,NA,"","25029"
"174",173,865000,869999,"",NA,NA,"","25029"
"175",174,870000,874999,"",NA,NA,"","25029"
"176",175,875000,879999,"",NA,NA,"","25029"
"177",176,880000,884999,"",NA,NA,"","25029"
"178",177,885000,889999,"",NA,NA,"","25029"
"179",178,890000,894999,"",NA,NA,"","25029"
"180",179,895000,899999,"",NA,NA,"","25029"
"181",180,900000,904999,"",NA,NA,"","25029"
"182",181,905000,909999,"",NA,NA,"","25029"
"183",182,910000,914999,"",NA,NA,"","25029"
"184",183,915000,919999,"",NA,NA,"","25029"
"185",0,0,4999,"",NA,NA,NA,"25036"
"186",1,5000,9999,"1",NA,NA,NA,"25036"
"187",2,10000,14999,"1",NA,NA,NA,"25036"
"188",3,15000,19999,"",NA,NA,NA,"25036"
"189",4,20000,24999,"",NA,NA,NA,"25036"
"190",5,25000,29999,"24",NA,NA,NA,"25036"
"191",6,30000,34999,"24",NA,NA,NA,"25036"
"192",7,35000,39999,"24",NA,NA,NA,"25036"
"193",8,40000,44999,"",NA,NA,NA,"25036"
"194",9,45000,49999,"24",NA,NA,NA,"25036"
"195",10,50000,54999,"24",NA,NA,NA,"25036"
"196",11,55000,59999,"24",NA,NA,"22","25036"
"197",12,60000,64999,"24",NA,"22","22","25036"
"198",13,65000,69999,"24",NA,NA,NA,"25036"
"199",14,70000,74999,"25",NA,NA,NA,"25036"
"200",15,75000,79999,"25",NA,NA,NA,"25036"
"201",16,80000,84999,"25",NA,NA,"19","25036"
"202",17,85000,89999,"",NA,NA,NA,"25036"
"203",18,90000,94999,"",NA,NA,"11","25036"
"204",19,95000,99999,"",NA,NA,"11","25036"
"205",20,100000,104999,"",NA,NA,NA,"25036"
"206",21,105000,109999,"25",NA,NA,NA,"25036"
"207",22,110000,114999,"25",NA,NA,NA,"25036"
"208",23,115000,119999,"",NA,NA,NA,"25036"
"209",24,120000,124999,"25",NA,NA,NA,"25036"
"210",25,125000,129999,"25",NA,NA,"29","25036"
"211",26,130000,134999,"25",NA,NA,"29","25036"
"212",27,135000,139999,"29",NA,NA,NA,"25036"
"213",28,140000,144999,"29",NA,NA,"8","25036"
"214",29,145000,149999,"29",NA,NA,NA,"25036"
"215",30,150000,154999,"",NA,NA,NA,"25036"
"216",31,155000,159999,"",NA,NA,"14","25036"
"217",32,160000,164999,"14",NA,NA,"14","25036"
"218",33,165000,169999,"14",NA,NA,NA,"25036"
"219",34,170000,174999,"15",NA,NA,"15","25036"
"220",35,175000,179999,"15",NA,NA,NA,"25036"
"221",36,180000,184999,"15",NA,NA,NA,"25036"
"222",37,185000,189999,"15",NA,NA,NA,"25036"
"223",38,190000,194999,"15",NA,NA,NA,"25036"
"224",39,195000,199999,"15",NA,NA,NA,"25036"
"225",40,200000,204999,"15",NA,NA,NA,"25036"
"226",41,205000,209999,"15",NA,NA,NA,"25036"
"227",42,210000,214999,"",NA,NA,NA,"25036"
"228",43,215000,219999,"",NA,NA,NA,"25036"
"229",44,220000,224999,"",NA,NA,NA,"25036"
"230",45,225000,229999,"17",NA,NA,NA,"25036"
"231",46,230000,234999,"17",NA,NA,NA,"25036"
"232",47,235000,239999,"17",NA,NA,NA,"25036"
"233",48,240000,244999,"",NA,NA,NA,"25036"
"234",49,245000,249999,"",NA,NA,NA,"25036"
"235",50,250000,254999,"",NA,NA,NA,"25036"
"236",51,255000,259999,"",NA,NA,"13","25036"
"237",52,260000,264999,"",NA,NA,"13","25036"
"238",53,265000,269999,"",NA,NA,"13","25036"
"239",54,270000,274999,"",NA,NA,NA,"25036"
"240",55,275000,279999,"",NA,NA,NA,"25036"
"241",56,280000,284999,"",NA,NA,"15","25036"
"242",57,285000,289999,"15",NA,NA,NA,"25036"
"243",58,290000,294999,"15",NA,NA,NA,"25036"
"244",59,295000,299999,"15",NA,NA,NA,"25036"
"245",60,300000,304999,"15",NA,NA,NA,"25036"
"246",61,305000,309999,"",NA,NA,NA,"25036"
"247",62,310000,314999,"15",NA,NA,NA,"25036"
"248",63,315000,319999,"15",NA,NA,NA,"25036"
"249",64,320000,324999,"15",NA,NA,NA,"25036"
"250",65,325000,329999,"15",NA,NA,NA,"25036"
"251",66,330000,334999,"15",NA,NA,NA,"25036"
"252",67,335000,339999,"15",NA,NA,NA,"25036"
"253",68,340000,344999,"15",NA,NA,NA,"25036"
"254",69,345000,349999,"15",NA,NA,NA,"25036"
"255",70,350000,354999,"15",NA,NA,NA,"25036"
"256",71,355000,359999,"",NA,NA,NA,"25036"
"257",72,360000,364999,"",NA,NA,NA,"25036"
"258",73,365000,369999,"",NA,NA,NA,"25036"
"259",74,370000,374999,"",NA,NA,NA,"25036"
"260",75,375000,379999,"",NA,NA,NA,"25036"
"261",76,380000,384999,"",NA,NA,NA,"25036"
"262",77,385000,389999,"",NA,NA,NA,"25036"
"263",78,390000,394999,"",NA,NA,NA,"25036"
"264",79,395000,399999,"",NA,NA,NA,"25036"
"265",80,400000,404999,"",NA,NA,NA,"25036"
"266",81,405000,409999,"",NA,NA,NA,"25036"
"267",82,410000,414999,"",NA,NA,NA,"25036"
"268",83,415000,419999,"",NA,NA,NA,"25036"
"269",84,420000,424999,"",NA,NA,NA,"25036"
"270",85,425000,429999,"",NA,NA,NA,"25036"
"271",86,430000,434999,"",NA,NA,NA,"25036"
"272",87,435000,439999,"",NA,NA,NA,"25036"
"273",88,440000,444999,"",NA,NA,NA,"25036"
"274",89,445000,449999,"",NA,NA,NA,"25036"
"275",90,450000,454999,"",NA,NA,NA,"25036"
"276",91,455000,459999,"",NA,NA,NA,"25036"
"277",92,460000,464999,"",NA,NA,NA,"25036"
"278",93,465000,469999,"",NA,NA,NA,"25036"
"279",94,470000,474999,"",NA,NA,NA,"25036"
"280",95,475000,479999,"",NA,NA,NA,"25036"
"281",96,480000,484999,"",NA,NA,NA,"25036"
"282",97,485000,489999,"",NA,NA,NA,"25036"
"283",98,490000,494999,"",NA,NA,NA,"25036"
"284",99,495000,499999,"",NA,NA,NA,"25036"
"285",100,500000,504999,"19",NA,NA,"19","25036"
"286",101,505000,509999,"19",NA,NA,NA,"25036"
"287",102,510000,514999,"",NA,NA,NA,"25036"
"288",103,515000,519999,"",NA,NA,NA,"25036"
"289",104,520000,524999,"",NA,NA,NA,"25036"
"290",105,525000,529999,"",NA,NA,NA,"25036"
"291",106,530000,534999,"",NA,NA,NA,"25036"
"292",107,535000,539999,"",NA,NA,NA,"25036"
"293",108,540000,544999,"",NA,NA,NA,"25036"
"294",109,545000,549999,"",NA,NA,NA,"25036"
"295",110,550000,554999,"",NA,NA,NA,"25036"
"296",111,555000,559999,"",NA,NA,NA,"25036"
"297",112,560000,564999,"",NA,NA,NA,"25036"
"298",113,565000,569999,"",NA,NA,NA,"25036"
"299",114,570000,574999,"",NA,NA,NA,"25036"
"300",115,575000,579999,"",NA,NA,NA,"25036"
"301",116,580000,584999,"",NA,NA,NA,"25036"
"302",117,585000,589999,"",NA,NA,NA,"25036"
"303",118,590000,594999,"",NA,NA,NA,"25036"
"304",119,595000,599999,"",NA,NA,NA,"25036"
"305",120,600000,604999,"",NA,NA,NA,"25036"
"306",121,605000,609999,"",NA,NA,NA,"25036"
"307",122,610000,614999,"",NA,NA,NA,"25036"
"308",123,615000,619999,"",NA,NA,"30","25036"
"309",124,620000,624999,"",NA,NA,"30","25036"
"310",125,625000,629999,"",NA,NA,NA,"25036"
"311",126,630000,634999,"",NA,NA,NA,"25036"
"312",127,635000,639999,"30",NA,NA,NA,"25036"
"313",128,640000,644999,"30",NA,NA,"30","25036"
"314",129,645000,649999,"30",NA,NA,"30","25036"
"315",130,650000,654999,"30",NA,NA,"30","25036"
"316",131,655000,659999,"30",NA,NA,"30","25036"
"317",132,660000,664999,"30",NA,NA,"30","25036"
"318",133,665000,669999,"30",NA,NA,"30","25036"
"319",134,670000,674999,"30",NA,NA,"30","25036"
"320",135,675000,679999,"30",NA,NA,NA,"25036"
"321",136,680000,684999,"30",NA,NA,NA,"25036"
"322",137,685000,689999,"30",NA,NA,NA,"25036"
"323",138,690000,694999,"30",NA,NA,NA,"25036"
"324",139,695000,699999,"30",NA,NA,NA,"25036"
"325",140,700000,704999,"30",NA,NA,"30","25036"
"326",141,705000,709999,"30",NA,NA,"30","25036"
"327",142,710000,714999,"30",NA,NA,NA,"25036"
"328",143,715000,719999,"30",NA,NA,NA,"25036"
"329",144,720000,724999,"30",NA,NA,"30","25036"
"330",145,725000,729999,"",NA,NA,NA,"25036"
"331",146,730000,734999,"30",NA,NA,NA,"25036"
"332",147,735000,739999,"30",NA,NA,NA,"25036"
"333",148,740000,744999,"",NA,NA,NA,"25036"
"334",149,745000,749999,"30",NA,NA,NA,"25036"
"335",150,750000,754999,"30",NA,NA,NA,"25036"
"336",151,755000,759999,"30",NA,NA,NA,"25036"
"337",152,760000,764999,"30",NA,NA,NA,"25036"
"338",153,765000,769999,"30,1",NA,NA,"1","25036"
"339",154,770000,774999,"30,1",NA,NA,NA,"25036"
"340",155,775000,779999,"30",NA,NA,NA,"25036"
"341",156,780000,784999,"30",NA,NA,NA,"25036"
"342",157,785000,789999,"30",NA,NA,NA,"25036"
"343",158,790000,794999,"",NA,NA,NA,"25036"
"344",159,795000,799999,"",NA,NA,NA,"25036"
"345",160,800000,804999,"",NA,NA,NA,"25036"
"346",161,805000,809999,"",NA,NA,NA,"25036"
"347",162,810000,814999,"",NA,NA,NA,"25036"
"348",163,815000,819999,"",NA,NA,NA,"25036"
"349",164,820000,824999,"",NA,NA,NA,"25036"
"350",165,825000,829999,"",NA,NA,NA,"25036"
"351",166,830000,834999,"",NA,NA,NA,"25036"
"352",167,835000,839999,"",NA,NA,NA,"25036"
"353",168,840000,844999,"",NA,NA,NA,"25036"
"354",169,845000,849999,"",NA,NA,NA,"25036"
"355",170,850000,854999,"",NA,NA,NA,"25036"
"356",171,855000,859999,"",NA,NA,NA,"25036"
"357",172,860000,864999,"",NA,NA,NA,"25036"
"358",173,865000,869999,"",NA,NA,NA,"25036"
"359",174,870000,874999,"",NA,NA,NA,"25036"
"360",175,875000,879999,"",NA,NA,NA,"25036"
"361",176,880000,884999,"",NA,NA,NA,"25036"
"362",177,885000,889999,"",NA,NA,NA,"25036"
"363",178,890000,894999,"",NA,NA,NA,"25036"
"364",179,895000,899999,"",NA,NA,NA,"25036"
"365",180,900000,904999,"",NA,NA,NA,"25036"
"366",181,905000,909999,"",NA,NA,NA,"25036"
"367",182,910000,914999,"",NA,NA,NA,"25036"
"368",183,915000,919999,"",NA,NA,NA,"25036"
"369",184,920000,924999,"",NA,NA,NA,"25036"
"370",185,925000,929999,"",NA,NA,NA,"25036"
"371",186,930000,934999,"",NA,NA,NA,"25036"
"372",187,935000,939999,"",NA,NA,NA,"25036"
"373",188,940000,944999,"",NA,NA,NA,"25036"
"374",189,945000,949999,"",NA,NA,NA,"25036"
"375",190,950000,954999,"",NA,NA,NA,"25036"
"376",191,955000,959999,"",NA,NA,NA,"25036"
"377",192,960000,964999,"",NA,NA,NA,"25036"
"378",193,965000,969999,"",NA,NA,NA,"25036"
"379",194,970000,974999,"",NA,NA,NA,"25036"
"380",195,975000,979999,"",NA,NA,NA,"25036"
"381",196,980000,984999,"",NA,NA,NA,"25036"
"382",197,985000,989999,"",NA,NA,NA,"25036"
"383",198,990000,994999,"",NA,NA,NA,"25036"
"384",199,995000,999999,"",NA,NA,NA,"25036"
"385",200,1000000,1004999,"",NA,NA,NA,"25036"
"386",201,1005000,1009999,"",NA,NA,NA,"25036"
"387",202,1010000,1014999,"",NA,NA,NA,"25036"
"388",203,1015000,1019999,"",NA,NA,NA,"25036"
"389",204,1020000,1024999,"",NA,NA,NA,"25036"
"390",205,1025000,1029999,"",NA,NA,NA,"25036"
"391",206,1030000,1034999,"",NA,NA,NA,"25036"
"392",207,1035000,1039999,"",NA,NA,NA,"25036"
"393",208,1040000,1044999,"",NA,NA,NA,"25036"
"394",209,1045000,1049999,"",NA,NA,NA,"25036"
"395",210,1050000,1054999,"",NA,NA,NA,"25036"
"396",211,1055000,1059999,"",NA,NA,NA,"25036"
"397",212,1060000,1064999,"",NA,NA,NA,"25036"
"398",213,1065000,1069999,"",NA,NA,NA,"25036"
"399",214,1070000,1074999,"",NA,NA,NA,"25036"
"400",215,1075000,1079999,"",NA,NA,NA,"25036"
"401",216,1080000,1084999,"",NA,NA,NA,"25036"
"402",217,1085000,1089999,"",NA,NA,NA,"25036"
"403",218,1090000,1094999,"",NA,NA,NA,"25036"
"404",219,1095000,1099999,"",NA,NA,NA,"25036"
"405",220,1100000,1104999,"",NA,NA,NA,"25036"
"406",221,1105000,1109999,"",NA,NA,NA,"25036"
"407",222,1110000,1114999,"",NA,NA,NA,"25036"
"408",0,0,4999,"",NA,NA,"","25047"
"409",1,5000,9999,"30",NA,"30","","25047"
"410",2,10000,14999,"30",NA,"30","","25047"
"411",3,15000,19999,"30,12",NA,"30","","25047"
"412",4,20000,24999,"12",NA,NA,"","25047"
"413",5,25000,29999,"12",NA,NA,"","25047"
"414",6,30000,34999,"12,29",NA,NA,"","25047"
"415",7,35000,39999,"29",NA,NA,"","25047"
"416",8,40000,44999,"",NA,NA,"","25047"
"417",9,45000,49999,"29",NA,NA,"","25047"
"418",10,50000,54999,"29",NA,NA,"","25047"
"419",11,55000,59999,"30",NA,NA,"","25047"
"420",12,60000,64999,"30",NA,NA,"","25047"
"421",13,65000,69999,"30",NA,NA,"","25047"
"422",14,70000,74999,"30",NA,NA,"","25047"
"423",15,75000,79999,"30",NA,NA,"","25047"
"424",16,80000,84999,"30",NA,"30","","25047"
"425",17,85000,89999,"30",NA,NA,"","25047"
"426",18,90000,94999,"30",NA,NA,"","25047"
"427",19,95000,99999,"30",NA,NA,"","25047"
"428",20,100000,104999,"19",NA,NA,"","25047"
"429",21,105000,109999,"19",NA,NA,"","25047"
"430",22,110000,114999,"19",NA,NA,"","25047"
"431",23,115000,119999,"19",NA,NA,"19","25047"
"432",24,120000,124999,"9",NA,NA,"","25047"
"433",25,125000,129999,"9",NA,NA,"","25047"
"434",26,130000,134999,"9",NA,NA,"","25047"
"435",27,135000,139999,"9,30",NA,"30","","25047"
"436",28,140000,144999,"30",NA,"30","","25047"
"437",29,145000,149999,"30",NA,NA,"","25047"
"438",30,150000,154999,"30",NA,NA,"","25047"
"439",31,155000,159999,"30",NA,NA,"","25047"
"440",32,160000,164999,"30",NA,NA,"","25047"
"441",33,165000,169999,"12",NA,NA,"","25047"
"442",34,170000,174999,"12",NA,NA,"","25047"
"443",35,175000,179999,"",NA,NA,"","25047"
"444",36,180000,184999,"12",NA,NA,"","25047"
"445",37,185000,189999,"12",NA,NA,"","25047"
"446",38,190000,194999,"12",NA,NA,"","25047"
"447",39,195000,199999,"",NA,NA,"","25047"
"448",40,200000,204999,"7",NA,NA,"","25047"
"449",41,205000,209999,"7,15",NA,NA,"","25047"
"450",42,210000,214999,"15",NA,NA,"","25047"
"451",43,215000,219999,"15",NA,NA,"","25047"
"452",44,220000,224999,"15",NA,NA,"","25047"
"453",45,225000,229999,"31",NA,NA,"","25047"
"454",46,230000,234999,"31",NA,NA,"31","25047"
"455",47,235000,239999,"31",NA,NA,"31","25047"
"456",48,240000,244999,"",NA,NA,"","25047"
"457",49,245000,249999,"31",NA,NA,"","25047"
"458",50,250000,254999,"31",NA,NA,"","25047"
"459",51,255000,259999,"31",NA,NA,"","25047"
"460",52,260000,264999,"20",NA,NA,"","25047"
"461",53,265000,269999,"20",NA,NA,"","25047"
"462",54,270000,274999,"7",NA,NA,"","25047"
"463",55,275000,279999,"7",NA,NA,"","25047"
"464",56,280000,284999,"7",NA,NA,"","25047"
"465",57,285000,289999,"7",NA,NA,"","25047"
"466",58,290000,294999,"7",NA,NA,"","25047"
"467",59,295000,299999,"12",NA,NA,"","25047"
"468",60,300000,304999,"12",NA,NA,"12","25047"
"469",61,305000,309999,"12",NA,NA,"12","25047"
"470",62,310000,314999,"",NA,NA,"12","25047"
"471",63,315000,319999,"",NA,NA,"","25047"
"472",64,320000,324999,"12",NA,NA,"","25047"
"473",65,325000,329999,"12",NA,NA,"","25047"
"474",66,330000,334999,"15",NA,NA,"","25047"
"475",67,335000,339999,"15,27","15",NA,"","25047"
"476",68,340000,344999,"27",NA,NA,"","25047"
"477",69,345000,349999,"",NA,NA,"","25047"
"478",70,350000,354999,"6",NA,NA,"","25047"
"479",71,355000,359999,"6",NA,NA,"","25047"
"480",72,360000,364999,"6",NA,NA,"","25047"
"481",73,365000,369999,"6",NA,NA,"","25047"
"482",74,370000,374999,"9",NA,NA,"","25047"
"483",75,375000,379999,"9",NA,NA,"","25047"
"484",76,380000,384999,"5",NA,NA,"","25047"
"485",77,385000,389999,"8",NA,NA,"5","25047"
"486",78,390000,394999,"8",NA,NA,"5,8","25047"
"487",79,395000,399999,"5",NA,NA,"5,8","25047"
"488",80,400000,404999,"5","5",NA,"","25047"
"489",81,405000,409999,"18",NA,"18","18","25047"
"490",82,410000,414999,"18","18",NA,"","25047"
"491",83,415000,419999,"4",NA,NA,"4","25047"
"492",84,420000,424999,"4",NA,NA,"","25047"
"493",85,425000,429999,"99",NA,NA,"","25047"
"494",86,430000,434999,"",NA,NA,"99","25047"
"495",87,435000,439999,"99",NA,NA,"","25047"
"496",88,440000,444999,"12",NA,NA,"","25047"
"497",89,445000,449999,"12",NA,NA,"","25047"
"498",90,450000,454999,"12",NA,NA,"","25047"
"499",91,455000,459999,"12",NA,NA,"","25047"
"500",92,460000,464999,"",NA,NA,"","25047"
"501",93,465000,469999,"",NA,NA,"","25047"
"502",94,470000,474999,"1",NA,NA,"","25047"
"503",95,475000,479999,"1",NA,NA,"","25047"
"504",96,480000,484999,"1",NA,NA,"","25047"
"505",97,485000,489999,"1",NA,NA,"","25047"
"506",98,490000,494999,"1",NA,NA,"","25047"
"507",99,495000,499999,"1",NA,NA,"","25047"
"508",100,500000,504999,"1",NA,NA,"","25047"
"509",101,505000,509999,"1","1",NA,"","25047"
"510",102,510000,514999,"28",NA,NA,"","25047"
"511",103,515000,519999,"28",NA,NA,"","25047"
"512",104,520000,524999,"28",NA,NA,"","25047"
"513",105,525000,529999,"28",NA,NA,"","25047"
"514",106,530000,534999,"",NA,NA,"","25047"
"515",107,535000,539999,"24",NA,"24","","25047"
"516",108,540000,544999,"31",NA,NA,"","25047"
"517",109,545000,549999,"31",NA,NA,"","25047"
"518",110,550000,554999,"31",NA,NA,"","25047"
"519",111,555000,559999,"",NA,NA,"","25047"
"520",112,560000,564999,"31,17",NA,NA,"","25047"
"521",113,565000,569999,"",NA,NA,"","25047"
"522",114,570000,574999,"",NA,NA,"","25047"
"523",115,575000,579999,"99",NA,NA,"","25047"
"524",116,580000,584999,"99",NA,NA,"","25047"
